ip,asn,asn_org,country,iso
205.210.31.163,396982.0,Google LLC,United States,US
205.210.31.172,396982.0,Google LLC,United States,US
36.106.167.120,17638.0,ASN for TIANJIN Provincial Net of CT,China,CN
36.106.167.122,17638.0,ASN for TIANJIN Provincial Net of CT,China,CN
36.106.167.134,17638.0,ASN for TIANJIN Provincial Net of CT,China,CN
36.106.167.56,17638.0,ASN for TIANJIN Provincial Net of CT,China,CN
36.139.11.170,9808.0,"China Mobile Communications Group Co., Ltd.",China,CN
36.142.105.167,9808.0,"China Mobile Communications Group Co., Ltd.",China,CN
36.142.99.194,9808.0,"China Mobile Communications Group Co., Ltd.",China,CN
134.209.249.189,14061.0,"DigitalOcean, LLC",Germany,DE
134.33.67.38,8075.0,Microsoft Corporation,United States,US
135.119.112.115,8075.0,Microsoft Corporation,United States,US
135.119.113.76,8075.0,Microsoft Corporation,United States,US
35.81.83.185,16509.0,"Amazon.com, Inc.",United States,US
35.86.213.220,16509.0,"Amazon.com, Inc.",United States,US
146.70.94.228,9009.0,M247 Europe SRL,Ireland,IE
147.182.154.58,14061.0,"DigitalOcean, LLC",Canada,CA
147.182.187.39,14061.0,"DigitalOcean, LLC",United States,US
134.122.22.185,14061.0,"DigitalOcean, LLC",United States,US
134.122.28.72,14061.0,"DigitalOcean, LLC",United States,US
134.185.81.133,31898.0,Oracle Corporation,Singapore,SG
204.76.203.9,51396.0,Pfcloud UG (haftungsbeschrankt),The Netherlands,NL
205.210.31.10,396982.0,Google LLC,United States,US
205.210.31.101,396982.0,Google LLC,United States,US
205.210.31.109,396982.0,Google LLC,United States,US
205.210.31.138,396982.0,Google LLC,United States,US
203.205.21.167,45903.0,CMC Telecom Infrastructure Company,Vietnam,VN
203.215.181.200,17787.0,Pakistan Software Export Board,Pakistan,PK
203.76.98.65,23688.0,Link3 Technologies Ltd.,Bangladesh,BD
203.81.238.17,18053.0,Special Communication Organization,Pakistan,PK
203.83.239.51,141679.0,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,China,CN
203.99.187.204,17557.0,Pakistan Telecommunication Company Limited,Pakistan,PK
204.76.203.31,51396.0,Pfcloud UG (haftungsbeschrankt),The Netherlands,NL
130.12.182.230,197769.0,VPS Dedicated LLC,Slovenia,SI
130.131.162.246,8075.0,Microsoft Corporation,United States,US
130.195.218.212,9009.0,M247 Europe SRL,Sweden,SE
36.151.143.49,56046.0,China Mobile communications corporation,China,CN
203.186.124.210,9269.0,Hong Kong Broadband Network Ltd.,Hong Kong,HK
203.204.134.184,9416.0,Hoshin Multimedia Center Inc.,Taiwan,TW
13.52.74.103,16509.0,"Amazon.com, Inc.",United States,US
13.86.104.164,8075.0,Microsoft Corporation,United States,US
13.86.119.156,8075.0,Microsoft Corporation,United States,US
13.86.119.88,8075.0,Microsoft Corporation,United States,US
13.89.125.227,8075.0,Microsoft Corporation,United States,US
130.12.181.23,197769.0,VPS Dedicated LLC,Slovenia,SI
130.12.182.144,197769.0,VPS Dedicated LLC,Slovenia,SI
130.12.182.225,197769.0,VPS Dedicated LLC,Slovenia,SI
37.19.200.113,212238.0,Datacamp Limited,United States,US
37.19.200.115,212238.0,Datacamp Limited,United States,US
125.36.186.36,4837.0,CHINA UNICOM China169 Backbone,China,CN
125.62.207.207,133593.0,VIZAG BROADCASTING COMPANY PVT. LTD,India,IN
125.72.148.242,140061.0,Qinghai Telecom,China,CN
128.14.233.253,135377.0,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,United States,US
129.121.128.70,31898.0,Oracle Corporation,Singapore,SG
37.120.205.124,9009.0,M247 Europe SRL,Canada,CA
37.120.207.158,9009.0,M247 Europe SRL,Italy,IT
37.120.207.188,9009.0,M247 Europe SRL,Italy,IT
37.120.207.206,9009.0,M247 Europe SRL,Italy,IT
37.120.207.238,9009.0,M247 Europe SRL,Italy,IT
37.19.195.67,212238.0,Datacamp Limited,Austria,AT
37.19.198.236,212238.0,Datacamp Limited,United States,US
37.19.200.104,212238.0,Datacamp Limited,United States,US
36.40.178.118,4134.0,Chinanet,China,CN
36.68.251.142,7713.0,PT Telekomunikasi Indonesia,Indonesia,ID
36.75.152.122,7713.0,PT Telekomunikasi Indonesia,Indonesia,ID
36.81.69.213,7713.0,PT Telekomunikasi Indonesia,Indonesia,ID
36.92.139.194,7713.0,PT Telekomunikasi Indonesia,Indonesia,ID
36.92.51.147,7713.0,PT Telekomunikasi Indonesia,Indonesia,ID
37.120.159.140,9009.0,M247 Europe SRL,United Kingdom,GB
36.250.220.92,4837.0,CHINA UNICOM China169 Backbone,China,CN
36.250.221.200,4837.0,CHINA UNICOM China169 Backbone,China,CN
36.255.97.232,36680.0,Netiface LLC,Pakistan,PK
36.255.97.9,36680.0,Netiface LLC,Pakistan,PK
203.173.89.130,38320.0,PT Maxindo Mitra Solusi,Indonesia,ID
13.202.78.169,16509.0,"Amazon.com, Inc.",India,IN
13.205.83.45,16509.0,"Amazon.com, Inc.",India,IN
37.19.206.35,60068.0,Datacamp Limited,United States,US
37.19.206.37,60068.0,Datacamp Limited,United States,US
37.19.211.28,212238.0,Datacamp Limited,Canada,CA
37.19.221.157,212238.0,Datacamp Limited,United States,US
37.19.221.170,212238.0,Datacamp Limited,United States,US
202.56.3.140,38600.0,"SMART AXIATA Co., Ltd.",Cambodia,KH
203.128.10.200,134489.0,S. B Link Network,Pakistan,PK
203.145.63.139,46023.0,PT Quantum Tera Network,Indonesia,ID
203.149.214.67,23856.0,SPTEL PTE. LTD.,Singapore,SG
203.162.234.164,45899.0,VNPT Corp,Vietnam,VN
202.162.109.215,152194.0,CTG Server Limited,Singapore,SG
202.162.215.210,9341.0,PT INDONESIA COMNETS PLUS,Indonesia,ID
202.176.4.53,55720.0,Gigabit Hosting Sdn Bhd,Malaysia,MY
202.176.4.55,55720.0,Gigabit Hosting Sdn Bhd,Malaysia,MY
202.183.243.94,4750.0,CS LOXINFO PUBLIC COMPANY LIMITED,Thailand,TH
202.4.105.149,23956.0,AmberIT Limited,Bangladesh,BD
202.51.124.26,17995.0,PT iForte Global Internet,Indonesia,ID
129.121.75.86,31898.0,Oracle Corporation,United States,US
129.146.66.7,31898.0,Oracle Corporation,United States,US
129.150.47.20,31898.0,Oracle Corporation,Singapore,SG
129.211.6.110,45090.0,Shenzhen Tencent Computer Systems Company Limited,China,CN
129.226.193.111,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
202.152.148.234,23951.0,PT JEMBATAN CITRA NUSANTARA,Indonesia,ID
39.109.116.214,142403.0,YISU CLOUD LTD,Hong Kong,HK
39.152.188.68,56044.0,China Mobile communications corporation,China,CN
39.61.57.4,17557.0,Pakistan Telecommunication Company Limited,Pakistan,PK
39.64.108.108,4837.0,CHINA UNICOM China169 Backbone,China,CN
38.25.58.209,265691.0,WI-NET TELECOM S.A.C.,Peru,PE
38.29.145.154,174.0,"Cogent Communications, LLC",United States,US
39.100.83.1,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
39.100.86.145,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
39.105.202.192,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
39.106.200.119,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
37.28.159.238,197155.0,Artnet Sp. z o.o.,Poland,PL
37.32.37.6,202468.0,Noyan Abr Arvan Co. ( Private Joint Stock),Iran,IR
37.59.123.164,16276.0,OVH SAS,France,FR
38.183.103.69,147185.0,INFYNIX DATA SERVICES PRIVATE LIMITED,India,IN
38.210.105.10,273913.0,CONEXION DIRECTA TELECOM S.A.C.,Peru,PE
38.25.40.121,265691.0,WI-NET TELECOM S.A.C.,Peru,PE
37.19.221.89,212238.0,Datacamp Limited,United States,US
37.221.195.225,197540.0,netcup GmbH,Germany,DE
37.228.64.54,35104.0,Jusan Mobile JSC,Kazakhstan,KZ
37.28.156.230,197155.0,Artnet Sp. z o.o.,Poland,PL
37.28.156.236,197155.0,Artnet Sp. z o.o.,Poland,PL
37.28.156.238,197155.0,Artnet Sp. z o.o.,Poland,PL
201.92.177.210,27699.0,TELEFONICA BRASIL S.A,Brazil,BR
202.125.143.114,17557.0,Pakistan Telecommunication Company Limited,Pakistan,PK
202.142.91.44,132115.0,INDINET SERVICE PRIVATE LIMITED,India,IN
4.148.17.174,8075.0,Microsoft Corporation,United States,US
4.148.17.65,8075.0,Microsoft Corporation,United States,US
4.148.17.94,8075.0,Microsoft Corporation,United States,US
4.148.240.0,8075.0,Microsoft Corporation,United States,US
201.127.188.235,8151.0,UNINET,Mexico,MX
201.161.46.133,32098.0,Transtelco Inc,Mexico,MX
201.226.239.98,11556.0,Cable & Wireless Panama,Panama,PA
201.55.162.78,262585.0,FLEXUS TELECOM LTDA,Brazil,BR
147.185.132.135,396982.0,Google LLC,United States,US
200.166.5.18,4230.0,CLARO S.A.,Brazil,BR
200.229.158.217,61805.0,Emex Internet,Brazil,BR
200.43.89.206,7303.0,Telecom Argentina S.A.,Argentina,AR
4.148.1.113,8075.0,Microsoft Corporation,United States,US
4.148.1.139,8075.0,Microsoft Corporation,United States,US
4.148.1.140,8075.0,Microsoft Corporation,United States,US
4.148.1.172,8075.0,Microsoft Corporation,United States,US
4.148.1.83,8075.0,Microsoft Corporation,United States,US
4.148.1.92,8075.0,Microsoft Corporation,United States,US
4.148.17.163,8075.0,Microsoft Corporation,United States,US
147.185.132.115,396982.0,Google LLC,United States,US
147.185.132.122,396982.0,Google LLC,United States,US
147.185.132.126,396982.0,Google LLC,United States,US
147.185.132.129,396982.0,Google LLC,United States,US
147.185.132.13,396982.0,Google LLC,United States,US
40.119.36.100,8075.0,Microsoft Corporation,United States,US
40.119.36.154,8075.0,Microsoft Corporation,United States,US
40.119.28.185,8075.0,Microsoft Corporation,United States,US
40.119.28.208,8075.0,Microsoft Corporation,United States,US
40.119.29.38,8075.0,Microsoft Corporation,United States,US
40.119.33.174,8075.0,Microsoft Corporation,United States,US
200.122.20.137,7303.0,Telecom Argentina S.A.,Argentina,AR
147.185.132.109,396982.0,Google LLC,United States,US
147.185.132.113,396982.0,Google LLC,United States,US
4.227.181.81,8075.0,Microsoft Corporation,United States,US
4.249.16.83,8075.0,Microsoft Corporation,United States,US
4.249.17.214,8075.0,Microsoft Corporation,United States,US
40.119.26.25,8075.0,Microsoft Corporation,United States,US
40.119.26.30,8075.0,Microsoft Corporation,United States,US
40.119.27.144,8075.0,Microsoft Corporation,United States,US
40.119.27.252,8075.0,Microsoft Corporation,United States,US
40.119.28.142,8075.0,Microsoft Corporation,United States,US
4.148.240.211,8075.0,Microsoft Corporation,United States,US
4.150.186.72,8075.0,Microsoft Corporation,United States,US
4.150.191.40,8075.0,Microsoft Corporation,United States,US
4.150.192.58,8075.0,Microsoft Corporation,United States,US
4.150.193.1,8075.0,Microsoft Corporation,United States,US
4.150.201.114,8075.0,Microsoft Corporation,United States,US
4.150.202.145,8075.0,Microsoft Corporation,United States,US
40.124.114.110,8075.0,Microsoft Corporation,United States,US
40.124.114.124,8075.0,Microsoft Corporation,United States,US
40.124.114.144,8075.0,Microsoft Corporation,United States,US
40.124.114.163,8075.0,Microsoft Corporation,United States,US
40.124.114.255,8075.0,Microsoft Corporation,United States,US
40.124.114.7,8075.0,Microsoft Corporation,United States,US
40.124.114.72,8075.0,Microsoft Corporation,United States,US
40.124.120.225,8075.0,Microsoft Corporation,United States,US
40.119.44.69,8075.0,Microsoft Corporation,United States,US
40.119.45.234,8075.0,Microsoft Corporation,United States,US
40.124.112.171,8075.0,Microsoft Corporation,United States,US
40.124.112.233,8075.0,Microsoft Corporation,United States,US
40.124.113.10,8075.0,Microsoft Corporation,United States,US
40.124.113.197,8075.0,Microsoft Corporation,United States,US
40.124.113.247,8075.0,Microsoft Corporation,United States,US
40.124.114.109,8075.0,Microsoft Corporation,United States,US
40.119.43.185,8075.0,Microsoft Corporation,United States,US
40.119.43.224,8075.0,Microsoft Corporation,United States,US
40.119.43.232,8075.0,Microsoft Corporation,United States,US
40.119.43.9,8075.0,Microsoft Corporation,United States,US
40.119.44.123,8075.0,Microsoft Corporation,United States,US
40.119.44.46,8075.0,Microsoft Corporation,United States,US
40.119.44.52,8075.0,Microsoft Corporation,United States,US
40.119.36.216,8075.0,Microsoft Corporation,United States,US
40.119.36.44,8075.0,Microsoft Corporation,United States,US
40.119.36.90,8075.0,Microsoft Corporation,United States,US
40.119.37.54,8075.0,Microsoft Corporation,United States,US
40.119.42.10,8075.0,Microsoft Corporation,United States,US
40.119.42.24,8075.0,Microsoft Corporation,United States,US
40.119.43.165,8075.0,Microsoft Corporation,United States,US
40.124.179.147,8075.0,Microsoft Corporation,United States,US
40.124.179.169,8075.0,Microsoft Corporation,United States,US
40.124.179.184,8075.0,Microsoft Corporation,United States,US
40.124.179.209,8075.0,Microsoft Corporation,United States,US
40.124.179.62,8075.0,Microsoft Corporation,United States,US
40.124.185.213,8075.0,Microsoft Corporation,United States,US
40.124.185.56,8075.0,Microsoft Corporation,United States,US
40.124.175.52,8075.0,Microsoft Corporation,United States,US
40.124.178.123,8075.0,Microsoft Corporation,United States,US
40.124.178.208,8075.0,Microsoft Corporation,United States,US
40.124.178.211,8075.0,Microsoft Corporation,United States,US
40.124.178.247,8075.0,Microsoft Corporation,United States,US
40.124.178.33,8075.0,Microsoft Corporation,United States,US
40.124.179.12,8075.0,Microsoft Corporation,United States,US
40.124.179.14,8075.0,Microsoft Corporation,United States,US
40.124.170.247,8075.0,Microsoft Corporation,United States,US
40.124.170.250,8075.0,Microsoft Corporation,United States,US
40.124.171.19,8075.0,Microsoft Corporation,United States,US
40.124.171.38,8075.0,Microsoft Corporation,United States,US
40.124.171.7,8075.0,Microsoft Corporation,United States,US
40.124.171.93,8075.0,Microsoft Corporation,United States,US
40.124.172.29,8075.0,Microsoft Corporation,United States,US
40.124.121.145,8075.0,Microsoft Corporation,United States,US
40.124.121.161,8075.0,Microsoft Corporation,United States,US
40.124.121.21,8075.0,Microsoft Corporation,United States,US
40.124.121.48,8075.0,Microsoft Corporation,United States,US
40.124.122.29,8075.0,Microsoft Corporation,United States,US
40.124.169.249,8075.0,Microsoft Corporation,United States,US
40.124.170.184,8075.0,Microsoft Corporation,United States,US
20.98.154.148,8075.0,Microsoft Corporation,United States,US
20.98.155.13,8075.0,Microsoft Corporation,United States,US
20.98.155.161,8075.0,Microsoft Corporation,United States,US
20.98.163.96,8075.0,Microsoft Corporation,United States,US
40.124.186.88,8075.0,Microsoft Corporation,United States,US
40.124.186.92,8075.0,Microsoft Corporation,United States,US
40.124.186.93,8075.0,Microsoft Corporation,United States,US
20.84.155.217,8075.0,Microsoft Corporation,United States,US
20.84.155.228,8075.0,Microsoft Corporation,United States,US
20.84.155.241,8075.0,Microsoft Corporation,United States,US
20.84.162.35,8075.0,Microsoft Corporation,United States,US
20.84.163.78,8075.0,Microsoft Corporation,United States,US
20.84.44.132,8075.0,Microsoft Corporation,United States,US
20.84.84.239,8075.0,Microsoft Corporation,United States,US
20.98.138.116,8075.0,Microsoft Corporation,United States,US
20.83.58.87,8075.0,Microsoft Corporation,United States,US
20.84.147.237,8075.0,Microsoft Corporation,United States,US
20.84.148.29,8075.0,Microsoft Corporation,United States,US
20.84.148.38,8075.0,Microsoft Corporation,United States,US
20.84.153.34,8075.0,Microsoft Corporation,United States,US
20.84.155.169,8075.0,Microsoft Corporation,United States,US
20.84.155.181,8075.0,Microsoft Corporation,United States,US
20.84.155.189,8075.0,Microsoft Corporation,United States,US
40.124.186.101,8075.0,Microsoft Corporation,United States,US
40.124.186.114,8075.0,Microsoft Corporation,United States,US
40.124.186.138,8075.0,Microsoft Corporation,United States,US
40.124.186.146,8075.0,Microsoft Corporation,United States,US
40.124.186.156,8075.0,Microsoft Corporation,United States,US
40.124.186.160,8075.0,Microsoft Corporation,United States,US
20.83.52.27,8075.0,Microsoft Corporation,United States,US
20.83.52.40,8075.0,Microsoft Corporation,United States,US
40.80.202.108,8075.0,Microsoft Corporation,United States,US
40.80.202.152,8075.0,Microsoft Corporation,United States,US
40.80.202.162,8075.0,Microsoft Corporation,United States,US
40.80.202.198,8075.0,Microsoft Corporation,United States,US
40.80.203.103,8075.0,Microsoft Corporation,United States,US
40.80.203.87,8075.0,Microsoft Corporation,United States,US
40.80.204.15,8075.0,Microsoft Corporation,United States,US
40.74.210.138,8075.0,Microsoft Corporation,United States,US
40.74.210.142,8075.0,Microsoft Corporation,United States,US
40.76.115.9,8075.0,Microsoft Corporation,United States,US
40.76.142.171,8075.0,Microsoft Corporation,United States,US
40.76.232.91,8075.0,Microsoft Corporation,United States,US
40.80.201.171,8075.0,Microsoft Corporation,United States,US
40.67.177.206,8075.0,Microsoft Corporation,United States,US
40.67.178.235,8075.0,Microsoft Corporation,United States,US
40.67.179.28,8075.0,Microsoft Corporation,United States,US
40.74.208.138,8075.0,Microsoft Corporation,United States,US
40.74.208.81,8075.0,Microsoft Corporation,United States,US
40.74.208.9,8075.0,Microsoft Corporation,United States,US
40.74.209.38,8075.0,Microsoft Corporation,United States,US
40.74.209.99,8075.0,Microsoft Corporation,United States,US
40.124.82.183,8075.0,Microsoft Corporation,United States,US
40.124.82.201,8075.0,Microsoft Corporation,United States,US
40.124.82.211,8075.0,Microsoft Corporation,United States,US
40.124.82.80,8075.0,Microsoft Corporation,United States,US
40.233.2.200,31898.0,Oracle Corporation,Mexico,MX
40.67.160.79,8075.0,Microsoft Corporation,United States,US
40.67.169.102,8075.0,Microsoft Corporation,United States,US
40.67.171.42,8075.0,Microsoft Corporation,United States,US
20.83.36.83,8075.0,Microsoft Corporation,United States,US
20.83.44.35,8075.0,Microsoft Corporation,United States,US
20.83.45.90,8075.0,Microsoft Corporation,United States,US
20.83.48.204,8075.0,Microsoft Corporation,United States,US
20.83.51.126,8075.0,Microsoft Corporation,United States,US
20.83.52.191,8075.0,Microsoft Corporation,United States,US
124.88.113.245,4837.0,CHINA UNICOM China169 Backbone,China,CN
124.88.117.113,4837.0,CHINA UNICOM China169 Backbone,China,CN
20.80.83.35,8075.0,Microsoft Corporation,United States,US
20.80.84.109,8075.0,Microsoft Corporation,United States,US
20.80.85.51,8075.0,Microsoft Corporation,United States,US
20.83.179.146,8075.0,Microsoft Corporation,United States,US
20.83.36.103,8075.0,Microsoft Corporation,United States,US
20.83.36.151,8075.0,Microsoft Corporation,United States,US
20.80.101.241,8075.0,Microsoft Corporation,United States,US
20.80.101.255,8075.0,Microsoft Corporation,United States,US
20.80.102.0,8075.0,Microsoft Corporation,United States,US
20.80.104.192,8075.0,Microsoft Corporation,United States,US
20.80.110.131,8075.0,Microsoft Corporation,United States,US
20.80.110.229,8075.0,Microsoft Corporation,United States,US
20.80.111.1,8075.0,Microsoft Corporation,United States,US
20.80.111.65,8075.0,Microsoft Corporation,United States,US
40.90.253.228,8075.0,Microsoft Corporation,United States,US
40.90.253.240,8075.0,Microsoft Corporation,United States,US
41.111.234.85,36947.0,Telecom Algeria,Algeria,DZ
124.29.212.32,9541.0,Cyber Internet Services (Pvt) Ltd.,Pakistan,PK
124.31.106.95,4134.0,Chinanet,China,CN
20.65.224.144,8075.0,Microsoft Corporation,United States,US
20.65.202.74,8075.0,Microsoft Corporation,United States,US
20.65.217.120,8075.0,Microsoft Corporation,United States,US
20.65.217.183,8075.0,Microsoft Corporation,United States,US
20.65.217.214,8075.0,Microsoft Corporation,United States,US
20.65.218.20,8075.0,Microsoft Corporation,United States,US
20.65.219.13,8075.0,Microsoft Corporation,United States,US
20.65.219.131,8075.0,Microsoft Corporation,United States,US
20.65.219.137,8075.0,Microsoft Corporation,United States,US
20.65.194.48,8075.0,Microsoft Corporation,United States,US
20.65.194.54,8075.0,Microsoft Corporation,United States,US
20.65.194.76,8075.0,Microsoft Corporation,United States,US
20.65.195.16,8075.0,Microsoft Corporation,United States,US
20.65.201.176,8075.0,Microsoft Corporation,United States,US
20.65.201.44,8075.0,Microsoft Corporation,United States,US
20.65.201.49,8075.0,Microsoft Corporation,United States,US
41.62.126.241,37705.0,TOPNET,Tunisia,TN
41.64.172.51,36992.0,ETISALAT MISR,Egypt,EG
41.79.51.218,37337.0,MUNI S.A,Equatorial Guinea,GQ
42.242.87.21,4134.0,Chinanet,China,CN
43.106.51.15,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.106.51.202,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
125.124.128.77,58461.0,CT-HangZhou-IDC,China,CN
125.19.227.106,9498.0,BHARTI Airtel Ltd.,India,IN
41.32.217.26,8452.0,IDDQD-AS,Egypt,EG
41.38.196.197,8452.0,IDDQD-AS,Egypt,EG
41.38.72.211,8452.0,IDDQD-AS,Egypt,EG
41.46.47.199,8452.0,IDDQD-AS,Egypt,EG
20.65.177.170,8075.0,Microsoft Corporation,United States,US
20.65.177.172,8075.0,Microsoft Corporation,United States,US
20.65.177.189,8075.0,Microsoft Corporation,United States,US
20.65.177.228,8075.0,Microsoft Corporation,United States,US
20.65.177.229,8075.0,Microsoft Corporation,United States,US
20.65.178.103,8075.0,Microsoft Corporation,United States,US
20.65.178.24,8075.0,Microsoft Corporation,United States,US
124.156.225.181,132203.0,"Tencent Building, Kejizhongyi Avenue",Japan,JP
20.65.146.157,8075.0,Microsoft Corporation,United States,US
20.65.146.229,8075.0,Microsoft Corporation,United States,US
20.65.146.250,8075.0,Microsoft Corporation,United States,US
20.65.146.45,8075.0,Microsoft Corporation,United States,US
43.110.38.5,45102.0,"Alibaba (US) Technology Co., Ltd.",United States,US
124.104.81.243,9299.0,Philippine Long Distance Telephone Company,Philippines,PH
124.117.194.10,4134.0,Chinanet,China,CN
124.155.131.15,9416.0,Hoshin Multimedia Center Inc.,Taiwan,TW
124.156.129.14,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
124.156.176.22,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
124.156.206.145,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
20.65.219.30,8075.0,Microsoft Corporation,United States,US
20.65.219.98,8075.0,Microsoft Corporation,United States,US
43.106.53.195,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.106.54.242,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.106.55.183,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.106.56.51,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.108.44.92,45102.0,"Alibaba (US) Technology Co., Ltd.",South Korea,KR
43.108.55.86,45102.0,"Alibaba (US) Technology Co., Ltd.",South Korea,KR
43.130.53.252,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.71.237,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.74.193,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.78.203,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.9.111,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.131.243.61,132203.0,"Tencent Building, Kejizhongyi Avenue",South Korea,KR
43.131.253.14,132203.0,"Tencent Building, Kejizhongyi Avenue",South Korea,KR
43.131.26.226,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.130.14.245,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.154.56,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.16.140,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.16.212,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.245.95,132203.0,"Tencent Building, Kejizhongyi Avenue",Japan,JP
43.130.3.120,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.31.17,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.37.243,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.65.193.94,8075.0,Microsoft Corporation,United States,US
20.65.194.164,8075.0,Microsoft Corporation,United States,US
20.65.194.182,8075.0,Microsoft Corporation,United States,US
43.128.81.242,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.130.100.35,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.102.223,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.106.18,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.130.139.136,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.65.178.3,8075.0,Microsoft Corporation,United States,US
20.65.178.4,8075.0,Microsoft Corporation,United States,US
20.65.178.54,8075.0,Microsoft Corporation,United States,US
20.65.178.95,8075.0,Microsoft Corporation,United States,US
20.65.179.159,8075.0,Microsoft Corporation,United States,US
20.65.179.84,8075.0,Microsoft Corporation,United States,US
20.65.193.66,8075.0,Microsoft Corporation,United States,US
20.65.193.90,8075.0,Microsoft Corporation,United States,US
20.65.145.179,8075.0,Microsoft Corporation,United States,US
43.134.62.67,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.134.68.29,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.135.115.233,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
43.135.135.57,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.138.128,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.139.165,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.140.225,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.64.98.120,8075.0,Microsoft Corporation,United States,US
20.64.98.142,8075.0,Microsoft Corporation,United States,US
20.64.98.155,8075.0,Microsoft Corporation,United States,US
20.64.98.71,8075.0,Microsoft Corporation,United States,US
20.64.98.8,8075.0,Microsoft Corporation,United States,US
20.65.137.167,8075.0,Microsoft Corporation,United States,US
20.65.144.103,8075.0,Microsoft Corporation,United States,US
20.65.144.90,8075.0,Microsoft Corporation,United States,US
20.55.77.48,8075.0,Microsoft Corporation,United States,US
20.55.92.236,8075.0,Microsoft Corporation,United States,US
20.64.104.31,8075.0,Microsoft Corporation,United States,US
20.64.105.25,8075.0,Microsoft Corporation,United States,US
20.64.106.140,8075.0,Microsoft Corporation,United States,US
20.64.97.136,8075.0,Microsoft Corporation,United States,US
43.133.220.37,132203.0,"Tencent Building, Kejizhongyi Avenue",Japan,JP
43.133.91.48,132203.0,"Tencent Building, Kejizhongyi Avenue",South Korea,KR
43.134.51.60,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
20.51.230.160,8075.0,Microsoft Corporation,United States,US
20.51.239.86,8075.0,Microsoft Corporation,United States,US
20.55.22.221,8075.0,Microsoft Corporation,United States,US
20.55.29.231,8075.0,Microsoft Corporation,United States,US
20.55.44.248,8075.0,Microsoft Corporation,United States,US
20.46.231.71,8075.0,Microsoft Corporation,United States,US
20.46.234.243,8075.0,Microsoft Corporation,United States,US
20.46.251.227,8075.0,Microsoft Corporation,United States,US
20.46.255.104,8075.0,Microsoft Corporation,United States,US
43.153.104.196,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.107.22,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.122.30,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.123.3,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.40.213.46,8075.0,Microsoft Corporation,United States,US
20.40.216.96,8075.0,Microsoft Corporation,United States,US
20.40.221.3,8075.0,Microsoft Corporation,United States,US
20.40.233.46,8075.0,Microsoft Corporation,United States,US
20.40.233.56,8075.0,Microsoft Corporation,United States,US
20.40.251.24,8075.0,Microsoft Corporation,United States,US
20.40.254.159,8075.0,Microsoft Corporation,United States,US
